Ta,Gir,Tm,Vth,In0,Pac
0,89,5.19250000000001,43.78825,1.20791678875,52.8925623249822
0,90,5.175,43.8075,1.222412625,53.5508410696875
0,91,5.1575,43.82675,1.23692898875,54.2105775576991
0,92,5.14,43.846,1.25146588,54.87177297448
0,93,5.12250000000001,43.86525,1.26602329875,55.5344285054934
0,94,5.10500000000001,43.8845,1.280601245,56.1985453362025
0,95,5.0875,43.90375,1.29519971875,56.8641246520703
0,96,5.07,43.923,1.30981872,57.53116763856
0,97,5.05250000000001,43.94225,1.32445824875,58.1996754811347
0,98,5.035,43.9615,1.339118305,58.8696493652575
0,99,5.0175,43.98075,1.35379888875,59.5410904763915
0,100,5,44,1.3685,60.214
0,101,4.98250000000001,44.01925,1.38322163875,60.8883791215459
0,102,4.96500000000001,44.0385,1.397963805,61.5642290264925
0,103,4.9475,44.05775,1.41272649875,62.2415509003028
0,104,4.93,44.077,1.42750972,62.92034592844
0,105,4.9125,44.09625,1.44231346875,63.6006152963672
0,106,4.89500000000001,44.1155,1.457137745,64.2823601895475
0,107,4.8775,44.13475,1.47198254875,64.9655817934441
0,108,4.86,44.154,1.48684788,65.65028129352
0,109,4.8425,44.17325,1.50173373875,66.3364598752384
0,110,4.82500000000001,44.1925,1.516640125,67.0241187240625
0,111,4.8075,44.21175,1.53156703875,67.7132590254553
0,112,4.79,44.231,1.54651448,68.40388196488
0,113,4.7725,44.25025,1.56148244875,69.0959887277997
0,114,4.75500000000001,44.2695,1.576470945,69.7895804996775
0,115,4.7375,44.28875,1.59147996875,70.4846584659766
0,116,4.72,44.308,1.60650952,71.18122381216
0,117,4.7025,44.32725,1.62155959875,71.8792777236909
0,118,4.68500000000001,44.3465,1.636630205,72.5788213860325
0,119,4.66750000000001,44.36575,1.65172133875,73.2798559846478
0,120,4.65,44.385,1.666833,73.982382705
0,121,4.6325,44.40425,1.68196518875,74.6864027325522
0,122,4.61500000000001,44.4235,1.697117905,75.3919172527675
0,123,4.5975,44.44275,1.71229114875,76.0989274511091
0,124,4.58,44.462,1.72748492,76.80743451304
0,125,4.5625,44.48125,1.74269921875,77.5174396240234
0,126,4.54500000000001,44.5005,1.757934045,78.2289439695225
0,127,4.52750000000001,44.51975,1.77318939875,78.9419487350003
0,128,4.51,44.539,1.78846528,79.65645510592
0,129,4.4925,44.55825,1.80376168875,80.3724642677447
0,130,4.475,44.5775,1.819078625,81.0899774059375
0,131,4.45750000000001,44.59675,1.83441608875,81.8089957059616
0,132,4.44,44.616,1.84977408,82.52952035328
0,133,4.4225,44.63525,1.86515259875,83.2515525333559
0,134,4.405,44.6545,1.880551645,83.9750934316525
0,135,4.38750000000001,44.67375,1.89597121875,84.7001442336328
0,136,4.37,44.693,1.91141132,85.42670612476
0,137,4.3525,44.71225,1.92687194875,86.1547802904972
0,138,4.335,44.7315,1.942353105,86.8843679163075
0,139,4.31750000000001,44.75075,1.95785478875,87.615470187654
0,140,4.3,44.77,1.973377,88.34808829
0,141,4.2825,44.78925,1.98891973875,89.0822234088084
0,142,4.265,44.8085,2.004483005,89.8178767295425
0,143,4.24750000000001,44.82775,2.02006679875,90.5550494376653
0,144,4.23000000000001,44.847,2.03567112,91.29374271864
0,145,4.2125,44.86625,2.05129596875,92.0339577579297
0,146,4.195,44.8855,2.066941345,92.7756957409975
0,147,4.17750000000001,44.90475,2.08260724875,93.5189578533065
0,148,4.16,44.924,2.09829368,94.26374528032
0,149,4.1425,44.94325,2.11400063875,95.0100592075009
0,150,4.125,44.9625,2.129728125,95.7579008203125
0,151,4.10750000000001,44.98175,2.14547613875,96.5072713042178
0,152,4.09000000000001,45.001,2.16124468,97.2581718446799
0,153,4.0725,45.02025,2.17703374875,98.0106036271622
0,154,4.055,45.0395,2.192843345,98.7645678371275
0,155,4.0375,45.05875,2.20867346875,99.5200656600391
0,156,4.02000000000001,45.078,2.22452412,100.27709828136
0,157,4.0025,45.09725,2.24039529875,101.035666886553
0,158,3.985,45.1165,2.256287005,101.795772661082
0,159,3.9675,45.13575,2.27219923875,102.55741679041
0,160,3.95000000000001,45.155,2.288132,103.32060046
0,161,3.9325,45.17425,2.30408528875,104.085324855315
0,162,3.915,45.1935,2.320059105,104.851591161817
0,163,3.8975,45.21275,2.33605344875,105.619400564972
0,164,3.88000000000001,45.232,2.35206832,106.38875425024
0,165,3.8625,45.25125,2.36810371875,107.159653403086
0,166,3.845,45.2705,2.384159645,107.932099208973
0,167,3.8275,45.28975,2.40023609875,108.706092853363
0,168,3.81000000000001,45.309,2.41633308,109.48163552172
0,169,3.79250000000001,45.32825,2.43245058875,110.258728399507
0,170,3.775,45.3475,2.448588625,111.037372672188
0,171,3.7575,45.36675,2.46474718875,111.817569525224
0,172,3.74000000000001,45.386,2.48092628,112.59932014408
0,173,3.7225,45.40525,2.49712589875,113.382625714218
0,174,3.705,45.4245,2.513346045,114.167487421103
0,175,3.6875,45.44375,2.52958671875,114.953906450195
0,176,3.67000000000001,45.463,2.54584792,115.74188398696
0,177,3.65250000000001,45.48225,2.56212964875,116.53142121686
0,178,3.635,45.5015,2.578431905,117.322519325358
0,179,3.6175,45.52075,2.59475468875,118.115179497917
0,180,3.6,45.54,2.611098,118.90940292
0,181,3.58250000000001,45.55925,2.62746183875,119.705190777071
0,182,3.565,45.5785,2.643846205,120.502544254592
0,183,3.5475,45.59775,2.66025109875,121.301464538028
0,184,3.53,45.617,2.67667652,122.10195281284
0,185,3.51250000000001,45.63625,2.69312246875,122.904010264492
0,186,3.495,45.6555,2.709588945,123.707638078447
0,187,3.4775,45.67475,2.72607594875,124.512837440169
0,188,3.46,45.694,2.74258348,125.31960953512
0,189,3.4425,45.71325,2.75911153875,126.127955548763
0,190,3.425,45.7325,2.775660125,126.937876666562
0,191,3.4075,45.75175,2.79222923875,127.74937407398
0,192,3.39,45.771,2.80881888,128.56244895648
0,193,3.3725,45.79025,2.82542904875,129.377102499525
0,194,3.355,45.8095,2.842059745,130.193335888577
0,195,3.3375,45.82875,2.85871096875,131.011150309102
0,196,3.32,45.848,2.87538272,131.83054694656
0,197,3.30250000000001,45.86725,2.89207499875,132.651526986416
0,198,3.285,45.8865,2.908787805,133.474091614132
0,199,3.2675,45.90575,2.92552113875,134.298242015173
0,200,3.25,45.925,2.942275,135.123979375
0,201,3.23250000000001,45.94425,2.95904938875,135.951304879077
0,202,3.215,45.9635,2.975844305,136.780219712867
0,203,3.19750000000001,45.98275,2.99265974875,137.610725061834
0,204,3.18,46.002,3.00949572,138.44282211144
0,205,3.1625,46.02125,3.02635221875,139.276512047148
0,206,3.145,46.0405,3.043229245,140.111796054422
0,207,3.1275,46.05975,3.06012679875,140.948675318725
0,208,3.11,46.079,3.07704488,141.78715102552
0,209,3.0925,46.09825,3.09398348875,142.62722436027
0,210,3.075,46.1175,3.110942625,143.468896508437
0,211,3.0575,46.13675,3.12792228875,144.312168655487
0,212,3.04,46.156,3.14492248,145.15704198688
0,213,3.0225,46.17525,3.16194319875,146.003517688081
0,214,3.005,46.1945,3.178984445,146.851596944553
0,215,2.9875,46.21375,3.19604621875,147.701280941758
0,216,2.97,46.233,3.21312852,148.55257086516
0,217,2.9525,46.25225,3.23023134875,149.405467900222
0,218,2.935,46.2715,3.247354705,150.259973232408
0,219,2.9175,46.29075,3.26449858875,151.116088047179
0,220,2.9,46.31,3.281663,151.97381353
0,221,2.8825,46.32925,3.29884793875,152.833150866333
0,222,2.86500000000001,46.3485,3.316053405,153.694101241642
0,223,2.8475,46.36775,3.33327939875,154.55666584139
0,224,2.83,46.387,3.35052592,155.42084585104
0,225,2.8125,46.40625,3.36779296875,156.286642456055
0,226,2.79500000000001,46.4255,3.385080545,157.154056841897
0,227,2.7775,46.44475,3.40238864875,158.023090194032
0,228,2.76000000000001,46.464,3.41971728,158.89374369792
0,229,2.7425,46.48325,3.43706643875,159.766018539026
0,230,2.725,46.5025,3.454436125,160.639915902812
0,231,2.7075,46.52175,3.47182633875,161.515436974743
0,232,2.69,46.541,3.48923708,162.39258294028
0,233,2.6725,46.56025,3.50666834875,163.271354984887
0,234,2.655,46.5795,3.524120145,164.151754294027
0,235,2.6375,46.59875,3.54159246875,165.033782053164
0,236,2.62,46.618,3.55908532,165.91743944776
0,237,2.6025,46.63725,3.57659869875,166.802727663278
0,238,2.585,46.6565,3.594132605,167.689647885182
0,239,2.5675,46.67575,3.61168703875,168.578201298935
0,240,2.55,46.695,3.629262,169.46838909
0,241,2.5325,46.71425,3.64685748875,170.36021244384
0,242,2.515,46.7335,3.664473505,171.253672545917
0,243,2.4975,46.75275,3.68211004875,172.148770581697
0,244,2.48,46.772,3.69976712,173.04550773664
0,245,2.4625,46.79125,3.71744471875,173.943885196211
0,246,2.445,46.8105,3.735142845,174.843904145872
0,247,2.4275,46.82975,3.75286149875,175.745565771088
0,248,2.41,46.849,3.77060068,176.64887125732
0,249,2.3925,46.86825,3.78836038875,177.553821790032
0,250,2.375,46.8875,3.806140625,178.460418554687
0,251,2.35750000000001,46.90675,3.82394138875,179.368662736749
0,252,2.34,46.926,3.84176268,180.27855552168
0,253,2.32250000000001,46.94525,3.85960449875,181.190098094943
0,254,2.305,46.9645,3.877466845,182.103291642002
0,255,2.2875,46.98375,3.89534971875,183.01813734832
0,256,2.27,47.003,3.91325312,183.93463639936
0,257,2.2525,47.02225,3.93117704875,184.852789980585
0,258,2.235,47.0415,3.949121505,185.772599277457
0,259,2.2175,47.06075,3.96708648875,186.694065475442
0,260,2.2,47.08,3.985072,187.61718976
0,261,2.1825,47.09925,4.00307803875,188.541973316596
0,262,2.165,47.1185,4.021104605,189.468417330692
0,263,2.1475,47.13775,4.03915169875,190.396522987753
0,264,2.13,47.157,4.05721932,191.32629147324
0,265,2.1125,47.17625,4.07530746875,192.257723972617
0,266,2.095,47.1955,4.093416145,193.190821671347
0,267,2.0775,47.21475,4.11154534875,194.125585754894
0,268,2.06,47.234,4.12969508,195.06201740872
0,269,2.0425,47.25325,4.14786533875,196.000117818288
0,270,2.025,47.2725,4.166056125,196.939888169062
0,271,2.0075,47.29175,4.18426743875,197.881329646505
0,272,1.99,47.311,4.20249928,198.82444343608
0,273,1.9725,47.33025,4.22075164875,199.76923072325
0,274,1.955,47.3495,4.239024545,200.715692693477
0,275,1.9375,47.36875,4.25731796875,201.663830532227
0,276,1.92000000000001,47.388,4.27563192,202.61364542496
0,277,1.9025,47.40725,4.29396639875,203.565138557141
0,278,1.88500000000001,47.4265,4.312321405,204.518311114232
0,279,1.8675,47.44575,4.33069693875,205.473164281698
0,280,1.85,47.465,4.349093,206.429699245
0,281,1.8325,47.48425,4.36750958875,207.387917189602
0,282,1.815,47.5035,4.385946705,208.347819300967
0,283,1.7975,47.52275,4.40440434875,209.309406764559
0,284,1.78,47.542,4.42288252,210.27268076584
0,285,1.7625,47.56125,4.44138121875,211.237642490273
0,286,1.745,47.5805,4.459900445,212.204293123322
0,287,1.7275,47.59975,4.47844019875,213.17263385045
0,288,1.71,47.619,4.49700048,214.14266585712
0,289,1.6925,47.63825,4.51558128875,215.114390328795
0,290,1.675,47.6575,4.534182625,216.087808450937
0,291,1.6575,47.67675,4.55280448875,217.062921409011
0,292,1.64,47.696,4.57144688,218.03973038848
0,293,1.6225,47.71525,4.59010979875,219.018236574806
0,294,1.605,47.7345,4.608793245,219.998441153452
0,295,1.5875,47.75375,4.62749721875,220.980345309883
0,296,1.57,47.773,4.64622172,221.96395022956
0,297,1.5525,47.79225,4.66496674875,222.949257097947
0,298,1.535,47.8115,4.683732305,223.936267100507
0,299,1.5175,47.83075,4.70251838875,224.924981422704
0,300,1.5,47.85,4.721325,225.91540125
0,301,1.48250000000001,47.86925,4.74015213875,226.907527767858
0,302,1.465,47.8885,4.758999805,227.901362161742
0,303,1.44750000000001,47.90775,4.77786799875,228.896905617115
0,304,1.43,47.927,4.79675672,229.89415931944
0,305,1.4125,47.94625,4.81566596875,230.89312445418
0,306,1.395,47.9655,4.834595745,231.893802206797
0,307,1.3775,47.98475,4.85354604875,232.896193762756
0,308,1.36,48.004,4.87251688,233.90030030752
0,309,1.3425,48.02325,4.89150823875,234.906123026551
0,310,1.325,48.0425,4.910520125,235.913663105312
0,311,1.3075,48.06175,4.92955253875,236.922921729268
0,312,1.29,48.081,4.94860548,237.93390008388
0,313,1.2725,48.10025,4.96767894875,238.946599354612
0,314,1.255,48.1195,4.986772945,239.961020726927
0,315,1.2375,48.13875,5.00588746875,240.977165386289
0,316,1.22,48.158,5.02502252,241.99503451816
0,317,1.2025,48.17725,5.04417809875,243.014629308003
0,318,1.185,48.1965,5.063354205,244.035950941282
0,319,1.1675,48.21575,5.08255083875,245.05900060346
0,320,1.15,48.235,5.101768,246.08377948
0,321,1.1325,48.25425,5.12100568875,247.110288756365
0,322,1.115,48.2735,5.140263905,248.138529618018
0,323,1.0975,48.29275,5.15954264875,249.168503250422
0,324,1.08,48.312,5.17884192,250.20021083904
0,325,1.0625,48.33125,5.19816171875,251.233653569336
0,326,1.04500000000001,48.3505,5.217502045,252.268832626773
0,327,1.0275,48.36975,5.23686289875,253.305749196813
0,328,1.01000000000001,48.389,5.25624428,254.34440446492
0,329,0.992500000000003,48.40825,5.27564618875,255.384799616557
0,330,0.975000000000005,48.4275,5.295068625,256.426935837187
0,331,0.957500000000003,48.44675,5.31451158875,257.470814312274
0,332,0.940000000000005,48.466,5.33397508,258.51643622728
0,333,0.922500000000003,48.48525,5.35345909875,259.563802767668
0,334,0.905000000000005,48.5045,5.372963645,260.612915118902
0,335,0.887500000000003,48.52375,5.39248871875,261.663774466445
0,336,0.870000000000005,48.543,5.41203432,262.71638199576
0,337,0.852500000000003,48.56225,5.43160044875,263.77073889231
0,338,0.835000000000004,48.5815,5.451187105,264.826846341557
0,339,0.817500000000003,48.60075,5.47079428875,265.884705528967
0,340,0.800000000000004,48.62,5.490422,266.94431764
0,341,0.782500000000002,48.63925,5.51007023875,268.005683860121
0,342,0.765000000000004,48.6585,5.529739005,269.068805374792
0,343,0.747500000000002,48.67775,5.54942829875,270.133683369478
0,344,0.730000000000004,48.697,5.56913812,271.20031902964
0,345,0.712500000000002,48.71625,5.58886846875,272.268713540742
0,346,0.695000000000004,48.7355,5.608619345,273.338868088247
0,347,0.677500000000002,48.75475,5.62839074875,274.410783857619
0,348,0.660000000000004,48.774,5.64818268,275.48446203432
0,349,0.642500000000002,48.79325,5.66799513875,276.559903803813
0,350,0.625000000000004,48.8125,5.687828125,277.637110351562
0,351,0.607500000000005,48.83175,5.70768163875,278.71608286303
0,352,0.590000000000003,48.851,5.72755568,279.79682252368
0,353,0.572500000000005,48.87025,5.74745024875,280.879330518975
0,354,0.555000000000003,48.8895,5.767365345,281.963608034377
0,355,0.537500000000005,48.90875,5.78730096875,283.049656255351
0,356,0.520000000000003,48.928,5.80725712,284.13747636736
0,357,0.502500000000005,48.94725,5.82723379875,285.227069555866
0,358,0.485000000000003,48.9665,5.847231005,286.318437006332
0,359,0.467500000000005,48.98575,5.86724873875,287.411579904223
0,360,0.450000000000003,49.005,5.887287,288.506499435
0,361,0.432500000000005,49.02425,5.90734578875,289.603196784127
0,362,0.415000000000003,49.0435,5.927425105,290.701673137067
0,363,0.397500000000004,49.06275,5.94752494875,291.801929679284
0,364,0.380000000000003,49.082,5.96764532,292.90396759624
0,365,0.362500000000004,49.10125,5.98778621875,294.007788073398
0,366,0.345000000000002,49.1205,6.007947645,295.113392296223
0,367,0.327500000000004,49.13975,6.02812959875,296.220781450175
0,368,0.310000000000002,49.159,6.04833208,297.32995672072
0,369,0.292500000000004,49.17825,6.06855508875,298.44091929332
0,370,0.275000000000002,49.1975,6.088798625,299.553670353438
0,371,0.257500000000004,49.21675,6.10906268875,300.668211086537
0,372,0.240000000000002,49.236,6.12934728,301.78454267808
0,373,0.222500000000004,49.25525,6.14965239875,302.902666313531
0,374,0.205000000000002,49.2745,6.169978045,304.022583178352
0,375,0.187500000000004,49.29375,6.19032421875,305.144294458008
0,376,0.170000000000005,49.313,6.21069092,306.26780133796
0,377,0.152500000000003,49.33225,6.23107814875,307.393105003672
0,378,0.135000000000002,49.3515,6.251485905,308.520206640607
0,379,0.117500000000003,49.37075,6.27191418875,309.649107434229
0,380,0.100000000000005,49.39,6.292363,310.77980857
0,381,0.0825000000000031,49.40925,6.31283233875,311.912311233383
0,382,0.0650000000000048,49.4285,6.333322205,313.046616609842
0,383,0.047500000000003,49.44775,6.35383259875,314.18272588484
0,384,0.0300000000000047,49.467,6.37436352,315.32064024384
0,385,0.0125000000000028,49.48625,6.39491496875,316.460360872305
0,386,-0.00499999999999545,49.5055,6.415486945,317.601888955697
0,387,-0.0224999999999973,49.52475,6.43607944875,318.745225679481
0,388,-0.0399999999999956,49.544,6.45669248,319.89037222912
0,389,-0.0574999999999974,49.56325,6.47732603875,321.037329790076
0,390,-0.0749999999999957,49.5825,6.497980125,322.186099547812
0,391,-0.0924999999999976,49.60175,6.51865473875,323.336682687793
0,392,-0.109999999999996,49.621,6.53934988,324.48908039548
0,393,-0.127499999999998,49.64025,6.56006554875,325.643293856337
0,394,-0.144999999999996,49.6595,6.580801745,326.799324255827
0,395,-0.162499999999998,49.67875,6.60155846875,327.957172779414
0,396,-0.179999999999996,49.698,6.62233572,329.11684061256
0,397,-0.197499999999998,49.71725,6.64313349875,330.278328940728
0,398,-0.214999999999996,49.7365,6.663951805,331.441638949382
0,399,-0.232499999999998,49.75575,6.68479063875,332.606771823985
0,400,-0.249999999999996,49.775,6.70565,333.77372875
0,401,-0.267499999999995,49.79425,6.72652988875,334.94251091289
0,402,-0.284999999999997,49.8135,6.747430305,336.113119498117
0,403,-0.302499999999998,49.83275,6.76835124875,337.285555691147
0,404,-0.319999999999997,49.852,6.78929272,338.45982067744
0,405,-0.337499999999995,49.87125,6.81025471875,339.635915642461
0,406,-0.354999999999997,49.8905,6.831237245,340.813841771672
0,407,-0.372499999999995,49.90975,6.85224029875,341.993600250538
0,408,-0.389999999999997,49.929,6.87326388,343.17519226452
0,409,-0.407499999999995,49.94825,6.89430798875,344.358618999082
0,410,-0.424999999999997,49.9675,6.915372625,345.543881639687
0,411,-0.442499999999995,49.98675,6.93645778875,346.730981371799
0,412,-0.459999999999997,50.006,6.95756348,347.91991938088
0,413,-0.477499999999996,50.02525,6.97868969875,349.110696852393
0,414,-0.494999999999997,50.0445,6.999836445,350.303314971802
0,415,-0.512499999999996,50.06375,7.02100371875,351.49777492457
0,416,-0.529999999999998,50.083,7.04219152,352.69407789616
0,417,-0.547499999999996,50.10225,7.06339984875,353.892225072035
0,418,-0.564999999999998,50.1215,7.084628705,355.092217637657
0,419,-0.582499999999996,50.14075,7.10587808875,356.294056778491
0,420,-0.599999999999998,50.16,7.127148,357.49774368
0,421,-0.617499999999996,50.17925,7.14843843875,358.703279527646
0,422,-0.634999999999998,50.1985,7.169749405,359.910665506892
0,423,-0.652499999999996,50.21775,7.19108089875,361.119902803203
0,424,-0.669999999999998,50.237,7.21243292,362.33099260204
0,425,-0.687499999999996,50.25625,7.23380546875,363.543936088867
0,426,-0.704999999999995,50.2755,7.255198545,364.758734449147
0,427,-0.722499999999997,50.29475,7.27661214875,365.975388868344
0,428,-0.739999999999998,50.314,7.29804628,367.19390053192
0,429,-0.757499999999997,50.33325,7.31950093875,368.414270625338
0,430,-0.774999999999995,50.3525,7.340976125,369.636500334062
0,431,-0.792499999999997,50.37175,7.36247183875,370.860590843555
0,432,-0.809999999999995,50.391,7.38398808,372.08654333928
0,433,-0.827499999999997,50.41025,7.40552484875,373.3143590067
0,434,-0.844999999999995,50.4295,7.427082145,374.544039031277
0,435,-0.862499999999997,50.44875,7.44865996875,375.775584598477
0,436,-0.879999999999995,50.468,7.47025832,377.00899689376
0,437,-0.897499999999997,50.48725,7.49187719875,378.244277102591
0,438,-0.914999999999996,50.5065,7.513516605,379.481426410432
0,439,-0.932499999999997,50.52575,7.53517653875,380.720446002748
0,440,-0.949999999999996,50.545,7.556857,381.961337065
0,441,-0.967499999999998,50.56425,7.57855798875,383.204100782652
0,442,-0.984999999999996,50.5835,7.600279505,384.448738341167
0,443,-1.0025,50.60275,7.62202154875,385.695250926009
0,444,-1.02,50.622,7.64378412,386.94363972264
0,445,-1.0375,50.64125,7.66556721875,388.193905916523
0,446,-1.055,50.6605,7.687370845,389.446050693122
0,447,-1.0725,50.67975,7.70919499875,390.7000752379
0,448,-1.09,50.699,7.73103968,391.95598073632
0,449,-1.1075,50.71825,7.75290488875,393.213768373845
0,450,-1.125,50.7375,7.774790625,394.473439335937
0,451,-1.14249999999999,50.75675,7.79669688875,395.734994808062
0,452,-1.16,50.776,7.81862368,396.99843597568
0,453,-1.1775,50.79525,7.84057099875,398.263764024256
0,454,-1.195,50.8145,7.862538845,399.530980139253
0,455,-1.2125,50.83375,7.88452721875,400.800085506133
0,456,-1.23,50.853,7.90653612,402.07108131036
0,457,-1.2475,50.87225,7.92856554875,403.343968737397
0,458,-1.265,50.8915,7.950615505,404.618748972707
0,459,-1.2825,50.91075,7.97268598875,405.895423201754
0,460,-1.3,50.93,7.994777,407.17399261
0,461,-1.3175,50.94925,8.01688853875,408.454458382908
0,462,-1.335,50.9685,8.039020605,409.736821705942
0,463,-1.3525,50.98775,8.06117319875,411.021083764565
0,464,-1.37,51.007,8.08334632,412.30724574424
0,465,-1.3875,51.02625,8.10553996875,413.59530883043
0,466,-1.405,51.0455,8.127754145,414.885274208597
0,467,-1.4225,51.06475,8.14998884875,416.177143064206
0,468,-1.44,51.084,8.17224408,417.47091658272
0,469,-1.4575,51.10325,8.19451983875,418.766595949601
0,470,-1.475,51.1225,8.216816125,420.064182350312
0,471,-1.4925,51.14175,8.23913293875,421.363676970318
0,472,-1.51,51.161,8.26147028,422.66508099508
0,473,-1.5275,51.18025,8.28382814875,423.968395610062
0,474,-1.545,51.1995,8.306206545,425.273622000728
0,475,-1.5625,51.21875,8.32860546875,426.580761352539
0,476,-1.57999999999999,51.238,8.35102492,427.88981485096
0,477,-1.5975,51.25725,8.37346489875,429.200783681453
0,478,-1.615,51.2765,8.395925405,430.513669029482
0,479,-1.6325,51.29575,8.41840643875,431.82847208051
0,480,-1.65,51.315,8.440908,433.14519402
0,481,-1.6675,51.33425,8.46343008875,434.463836033415
0,482,-1.685,51.3535,8.485972705,435.784399306217
0,483,-1.7025,51.37275,8.50853584875,437.106885023871
0,484,-1.72,51.392,8.53111952,438.43129437184
0,485,-1.7375,51.41125,8.55372371875,439.757628535586
0,486,-1.755,51.4305,8.576348445,441.085888700572
0,487,-1.7725,51.44975,8.59899369875,442.416076052263
0,488,-1.79,51.469,8.62165948,443.74819177612
0,489,-1.8075,51.48825,8.64434578875,445.082237057607
