True_Pac,Predicted_Pac,Tm,Ta,Gir
740.118773361467,739.9871,-5.185,0,682
743.58253907784,743.52765,-5.22,0,684
747.054952427823,747.0759,-5.255,0,686
754.025759963438,754.19574,-5.325,0,690
757.52417311648,757.7672,-5.36,0,692
761.031271837952,761.34644,-5.395,0,694
776.92095427574,777.5449,-5.5525,0,703
776.92095427574,777.5449,-5.5525,0,703
778.69738090144,779.3459,-5.57,0,704
792.98757572188,793.825,-5.71,0,712
792.98757572188,793.825,-5.71,0,712
796.582051731428,797.4645,-5.745,0,714
800.18531763016,801.1118,-5.78,0,716
807.41825703,808.4304,-5.85,0,720
809.23200037899,810.26514,-5.8675,0,721
818.333827391272,819.4678,-5.955,0,726
821.99003178292,823.1628,-5.99,0,728
825.655092449687,826.8658,-6.025,0,730
829.32901887528,830.57666,-6.06,0,732
831.169309711293,832.43506,-6.0775,0,733
845.971655837746,847.30176,-6.2175,0,741
849.694513458103,851.03406,-6.2525,0,743
851.55928945164,852.9033,-6.27,0,744
857.167020391244,858.52295,-6.3225,0,747
860.916688671438,862.27954,-6.3575,0,749
860.916688671438,862.27954,-6.3575,0,749
868.4429022776,869.817,-6.4275,0,753
870.330061978877,871.7065,-6.445,0,754
877.901161546833,879.2846,-6.515,0,758
879.799557556848,881.18427,-6.5325,0,759
881.700204385,883.0859,-6.55,0,760
883.603103216752,884.9896,-6.5675,0,761
902.756212534162,904.1387,-6.7425,0,771
904.68396164608,906.0648,-6.76,0,772
912.41763223996,913.79004,-6.82999999999999,0,776
914.356724352297,915.72644,-6.8475,0,777
918.241726231854,919.60535,-6.8825,0,779
922.135826221008,923.4927,-6.9175,0,781
924.086290970343,925.43933,-6.935,0,782
935.83696071712,937.163,-7.04,0,788
947.669897540327,948.96094,-7.145,0,794
961.579308555515,962.81946,-7.26749999999999,0,801
963.575560218618,964.80774,-7.285,0,802
969.578130708085,970.78455,-7.3375,0,805
971.583596656173,972.781,-7.355,0,806
979.628537652187,980.7877,-7.425,0,810
981.645548129424,982.79456,-7.4425,0,811
981.645548129424,982.79456,-7.4425,0,811
993.796214190659,994.9742,-7.5475,0,817
995.829436798157,997.0409,-7.565,0,818
1001.94303392527,1003.25397,-7.6175,0,821
1006.03038495183,1007.407,-7.6525,0,823
1008.07754990404,1009.4867,-7.67,0,824
1010.12704272949,1011.5687,-7.6875,0,825
1016.28950029992,1017.8277,-7.74,0,828
1018.34831647296,1019.91846,-7.7575,0,829
1020.40946644656,1022.0115,-7.775,0,830
1024.53877253728,1026.204,-7.81,0,832
1028.67742805578,1030.4052,-7.845,0,834
1030.7502648141,1032.5092,-7.8625,0,835
1032.82544248576,1034.6151,-7.88,0,836
1039.06503283537,1040.9468,-7.9325,0,839
1043.23648603528,1045.1788,-7.9675,0,841
1045.32573408167,1047.2985,-7.985,0,842
1047.41733133963,1049.4199,-8.0025,0,843
1049.51127899464,1051.5436,-8.02,0,844
1055.80723619653,1057.9283,-8.0725,0,847
1057.91059729432,1060.0609,-8.09,0,848
1060.01631471647,1062.1959,-8.1075,0,849
1066.34761678368,1068.6136,-8.16,0,852
1068.46277135788,1070.7573,-8.1775,0,853
1070.58028818375,1072.9034,-8.195,0,854
1074.82241333236,1077.1987,-8.23,0,856
1076.94702402602,1079.3365,-8.2475,0,857
1079.07400171321,1081.4768,-8.265,0,858
1081.20334757938,1083.6191,-8.2825,0,859
1081.20334757938,1083.6191,-8.2825,0,859
1087.60560610644,1090.0594,-8.335,0,862
1087.60560610644,1090.0594,-8.335,0,862
1091.88564108624,1094.3643,-8.37,0,864
1098.32351120783,1100.838,-8.4225,0,867
1100.47422403072,1103.0004,-8.44,0,868
1111.26351235869,1113.8285,-8.5275,0,873
1128.65050529604,1131.2262,-8.6675,0,881
1130.83464646672,1133.411,-8.685,0,882
1148.39415409469,1150.9686,-8.825,0,890
1152.80806843048,1155.3804,-8.86,0,892
1155.01863773274,1157.5896,-8.8775,0,893
1157.2316167052,1159.8009,-8.895,0,894
1159.44700653332,1162.0146,-8.9125,0,895
1163.88502349838,1166.4487,-8.9475,0,897
1166.10765300626,1168.6691,-8.965,0,898
1166.10765300626,1168.6691,-8.965,0,898
1175.02233886749,1177.5729,-9.035,0,902
1177.25705821755,1179.8046,-9.0525,0,903
1177.25705821755,1179.8046,-9.0525,0,903
1186.22016272069,1188.7533,-9.1225,0,907
118.846700154952,120.94239,-9.14,0,908
1190.71626783049,1193.2411,-9.1575,0,909
1195.22208749071,1197.7379,-9.1925,0,911
1197.47864324088,1199.9899,-9.21,0,912
1204.26290839723,1206.7112,-9.2625,0,915
1211.06909530703,1213.4253,-9.315,0,918
1213.3427013099,1215.668,-9.3325,0,919
1215.618747805,1217.9127,-9.35,0,920
123.161950663225,125.35667,-9.4725,0,927
1233.91511974192,1235.952,-9.49,0,928
1243.12209564928,1245.0256,-9.56,0,932
1247.74031428065,1249.5758,-9.595,0,934
1280.34370249632,1281.6537,-9.84,0,948
1289.74790936068,1290.8514,-9.91,0,952
1294.46488572613,1295.4635,-9.945,0,954
1294.46488572613,1295.4635,-9.945,0,954
1296.82709629129,1297.7731,-9.9625,0,955
130.15589681138,132.5223,-9.9975,0,957
1303.92863174208,1304.715,-10.015,0,958
130.630078209566,133.03783,-10.0325,0,959
1308.67542036,1309.3539,-10.05,0,960
1311.05254772056,1311.6769,-10.0675,0,961
1315.81427447222,1316.3295,-10.1025,0,963
1318.19887623424,1318.659,-10.12,0,964
1322.97556245797,1323.325,-10.155,0,966
1325.36764929061,1325.6614,-10.1725,0,967
1332.55889889719,1332.684,-10.225,0,970
1334.96098242047,1335.0292,-10.2425,0,971
1339.77265706147,1339.7267,-10.2775,0,973
1342.1822505501,1342.0789,-10.295,0,974
1354.26782709317,1353.8733,-10.3825,0,979
1356.69247252,1356.2389,-10.4,0,980
1366.41619413684,1365.5933,-10.47,0,984
1378.62749986401,1377.3112,-10.5575,0,989
1381.07732669156,1379.6613,-10.575,0,990
1383.52967817923,1382.0138,-10.5925,0,991
1393.36435444035,1391.4462,-10.6625,0,995
1405.714646875,1403.2869,-10.75,0,1000
1405.714646875,1403.2869,-10.75,0,1000
0.490094384219687,2.6595483,7.8725,1,1
1.96818680344,3.7255588,7.82,1,4
2.46349131691094,4.1252327,7.8025,1,5
3.45801801722781,4.9683204,7.7675,1,7
3.957242575,5.492144,7.75,1,8
4.45777618513219,6.023317,7.7325,1,9
5.46277530432906,7.087134,7.6975,1,11
5.96724318432,7.6197467,7.68,1,12
6.9801215124025,8.686491,7.645,1,14
11.6033610841328,13.476062,7.4875,1,23
13.1682812822275,15.077853,7.435,1,26
14.7451749965884,16.640484,7.3825,1,29
15.2734725482625,17.122663,7.365,1,30
15.8031052324853,17.605244,7.3475,1,31
16.8663807404297,18.571772,7.3125,1,33
17.9350110041266,19.540045,7.2775,1,35
17.9350110041266,19.540045,7.2775,1,35
18.47133713304,20.024864,7.26,1,36
19.0090055072809,20.520815,7.2425,1,37
20.0883737335978,21.578028,7.2075,1,39
23.3588155885734,24.907804,7.1025,1,45
23.9086175166025,25.470959,7.085,1,46
26.6779623653916,28.185774,6.9975,1,51
27.23590667512,28.723064,6.98,1,52
27.23590667512,28.723064,6.98,1,52
29.48130789604,30.826965,6.91,1,56
32.3188022914384,33.465096,6.8225,1,61
36.9301928272509,37.808502,6.6825,1,69
37.5128203421125,38.360825,6.665,1,70
38.0968304080478,38.913715,6.6475,1,71
38.68222421052,39.467125,6.63,1,72
39.2690029349922,40.02105,6.6125,1,73
41.03766049504,41.686085,6.56,1,76
42.2237118785625,42.79877,6.525,1,78
42.2237118785625,42.79877,6.525,1,78
44.6125285466575,45.030617,6.455,1,82
46.4188030532359,46.71012,6.4025,1,85
47.6299857469528,47.832474,6.3675,1,87
48.237680557,48.399784,6.35,1,88
48.8467792564572,48.997,6.3325,1,89
50.68251054592,50.792137,6.28,1,92
53.7702511264497,53.877808,6.1925,1,97
54.3920381764375,54.519917,6.175,1,98
55.0152409704666,55.162674,6.1575,1,99
55.0152409704666,55.162674,6.1575,1,99
56.2658985325009,56.450157,6.1225,1,101
56.2658985325009,56.450157,6.1225,1,101
56.8933556714325,57.09488,6.105,1,102
57.5222332962578,57.723618,6.0875,1,103
58.15253259244,58.31175,6.07,1,104
59.4174009407275,59.48987,6.035,1,106
60.6879702,60.670437,6.0,1,108
61.9642498539625,61.853474,5.965,1,110
63.24624938632,63.03894,5.93,1,112
64.5339782807775,64.22688,5.895,1,114
65.1799942024516,64.821754,5.8775,1,115
65.1799942024516,64.821754,5.8775,1,115
67.7784287129228,67.20749,5.8075,1,119
68.4316359738,67.8256,5.79,1,120
69.0862850589072,68.52462,5.7725,1,121
69.7423771537075,69.22438,5.755,1,122
7.17193233508985,8.5205145,5.7025,1,125
73.0445242643153,72.73446,5.6675,1,127
73.709299312,73.43873,5.65,1,128
73.709299312,73.43873,5.65,1,128
74.3755256676197,74.14373,5.6325,1,129
75.0432045166375,74.8495,5.615,1,130
75.7123370445165,75.55601,5.5975,1,131
77.0549678787109,76.97128,5.5625,1,133
77.0549678787109,76.97128,5.5625,1,133
77.7284685559525,77.68006,5.545,1,134
78.4034276539078,78.38958,5.5275,1,135
80.4370673266875,80.522675,5.475,1,138
81.8001409456,81.94851,5.44,1,140
82.4838754625634,82.662544,5.4225,1,141
86.6171251536215,86.76037,5.3175,1,147
88.006653059576,88.05686,5.2825,1,149
90.8034327871172,90.65838,5.2125,1,153
92.91656335104,92.61693,5.16,1,156
93.6239076268684,93.27122,5.1425,1,157
94.3327375890625,93.9262,5.125,1,158
94.3327375890625,93.9262,5.125,1,158
95.7548593144,95.23832,5.09,1,160
96.4681534484697,95.948265,5.0725,1,161
97.8992141867266,97.42112,5.0375,1,163
99.336246121561,98.89719,5.0025,1,165
100.057004251353,99.63642,4.985,1,166
108.823156582938,108.71759,4.775,1,178
109.563459800792,109.498314,4.7575,1,179
110.3052747852,110.279884,4.74,1,180
111.048602721626,111.06231,4.7225,1,181
111.793444795533,111.84557,4.705,1,182
111.793444795533,111.84557,4.705,1,182
112.539802192383,112.62972,4.6875,1,183
114.787978175227,114.98722,4.635,1,186
117.049834741238,117.35242,4.5825,1,189
124.688571800248,125.29214,4.4075,1,199
12.6234706987032,13.277411,4.3725,1,201
130.126978017603,130.90117,4.285,1,206
133.268575662338,134.12534,4.215,1,210
133.268575662338,134.12534,4.215,1,210
136.434949561653,137.36339,4.145,1,214
138.826035043537,139.80107,4.0925,1,217
142.035949949688,143.10231,4.0225,1,221
143.650271996945,144.79674,3.9875,1,223
143.650271996945,144.79674,3.9875,1,223
145.27084975193,146.49487,3.9525,1,225
146.897692698347,148.18962,3.9175,1,227
148.530810319901,149.79924,3.8825,1,229
148.530810319901,149.79924,3.8825,1,229
150.170212100298,151.41246,3.8475,1,231
150.170212100298,151.41246,3.8475,1,231
150.99227251372,152.22047,3.83,1,232
151.815907523242,153.02936,3.8125,1,233
163.512794106403,164.44945,3.5675,1,247
164.360190313,165.27203,3.55,1,248
164.360190313,165.27203,3.55,1,248
166.059764602188,166.91992,3.515,1,250
166.911945055704,167.74525,3.4975,1,251
170.336649923395,171.05576,3.4275,1,255
172.0586087859,172.71654,3.3925,1,257
172.921993973437,173.55037,3.375,1,258
176.391600759633,177.12633,3.305,1,262
179.886970105728,180.72105,3.235,1,266
181.644339448,182.53166,3.2,1,268
182.525449435563,183.43855,3.1825,1,269
183.408177881363,184.34653,3.165,1,270
186.955299956178,187.98904,3.095,1,274
187.846138475102,188.90233,3.0775,1,275
193.225348071157,194.31352,2.9725,1,281
193.225348071157,194.31352,2.9725,1,281
197.752910672102,198.81154,2.885,1,286
198.663334283765,199.71434,2.8675,1,287
199.575397692,200.6182,2.85,1,288
201.404448640038,202.4291,2.815,1,290
203.24007299992,204.24426,2.78,1,292
205.082280255353,206.06369,2.745,1,294
206.005855432558,206.97502,2.7275,1,295
212.517127906682,213.38422,2.605,1,302
214.39239189544,215.22505,2.57,1,304
214.39239189544,215.22505,2.57,1,304
215.332513221255,216.14708,2.5525,1,305
219.109621728226,219.846,2.4825,1,309
221.95994066532,222.63145,2.43,1,312
221.95994066532,222.63145,2.43,1,312
225.78374351104,226.36061,2.36,1,316
225.78374351104,226.36061,2.36,1,316
230.60117489672,231.04637,2.2725,1,321
241.34758159072,241.83626,2.08,1,332
248.292772425442,248.92345,1.9575,1,339
251.294780683733,251.97841,1.905,1,342
252.298858516633,252.9991,1.8875,1,343
254.312133915417,255.04402,1.8525,1,345
260.393003328985,261.2071,1.7475,1,351
262.43367248493,263.27097,1.7125,1,353
264.481213789427,265.33954,1.6775,1,355
265.50756446104,266.37567,1.66,1,356
267.565431770313,268.4514,1.625,1,358
274.822334469873,275.75403,1.5025,1,365
279.007219711595,279.95325,1.4325,1,369
280.057780569738,281.00604,1.415,1,370
283.219897026086,284.17163,1.3625,1,373
285.336681419883,286.28802,1.3275,1,375
292.800428730783,293.53333,1.205,1,382
294.94868192064,295.69336,1.17,1,384
297.103954256478,297.85852,1.135,1,386
298.184225567797,298.94293,1.1175,1,387
303.61198097692,304.37573,1.03,1,392
305.795424733728,306.54816,0.995000000000001,1,394
310.183521424563,310.90845,0.925000000000001,1,398
310.183521424563,310.90845,0.925000000000001,1,398
312.388193326,313.09628,0.890000000000001,1,400
314.599960243057,315.28928,0.855,1,402
317.930934518536,318.58856,0.802500000000002,1,405
320.160480465853,320.7945,0.767500000000002,1,407
321.277925925,321.8994,0.75,1,408
33.028178573104,33.822365,0.609999999999999,1,416
331.41532300535,331.8805,0.592500000000001,1,417
333.687780459767,334.10156,0.557500000000001,1,419
337.109941687832,337.44324,0.504999999999999,1,422
337.109941687832,337.44324,0.504999999999999,1,422
338.254260184758,338.5598,0.487500000000001,1,423
340.548301422742,340.79694,0.452500000000001,1,425
34.2849556222659,34.99682,0.4175,1,427
345.158034068213,345.28723,0.3825,1,429
350.960891743577,350.93018,0.295000000000002,1,434
353.29472493304,353.19678,0.260000000000002,1,436
359.161116187407,359.325,0.172499999999999,1,441
360.339856770107,360.55756,0.155000000000001,1,442
360.339856770107,360.55756,0.155000000000001,1,442
362.70280975104,363.02722,0.120000000000001,1,444
372.22775308312,372.96753,-0.0199999999999996,1,452
373.426617843211,374.21698,-0.0375000000000014,1,453
378.240454572712,379.2303,-0.107499999999998,1,457
385.51647313532,386.52164,-0.212499999999999,1,463
385.51647313532,386.52164,-0.212499999999999,1,463
387.956587515905,388.9557,-0.247499999999999,1,465
389.179420326978,390.17493,-0.265000000000001,1,466
390.404105132522,391.39575,-0.282499999999999,1,467
391.630643118,392.61804,-0.300000000000001,1,468
394.089283370612,395.06717,-0.335000000000001,1,470
395.321388008673,396.294,-0.352499999999999,1,471
396.55535056852,397.52234,-0.370000000000001,1,472
400.268397633414,401.21692,-0.422499999999999,1,475
400.268397633414,401.21692,-0.422499999999999,1,475
402.753073685768,403.68906,-0.4575,1,477
403.998208671063,404.92737,-0.475000000000001,1,478
405.245209876385,406.1672,-0.4925,1,479
412.766474114861,413.63815,-0.5975,1,485
421.62659095392,422.42377,-0.719999999999999,1,492
422.899843713273,423.6849,-0.737500000000001,1,493
430.578965802092,431.2845,-0.842500000000001,1,499
430.578965802092,431.2845,-0.842500000000001,1,499
433.153789438126,433.8299,-0.877500000000001,1,501
438.326168022067,438.93933,-0.947499999999998,1,505
439.624005273228,440.22055,-0.965,1,506
440.923741937384,441.5033,-0.982500000000002,1,507
440.923741937384,441.5033,-0.982500000000002,1,507
442.2253792,442.78763,-1.0,1,508
444.834360262463,445.3609,-1.035,1,510
447.45095794432,447.94034,-1.07,1,512
448.76211598118,449.23236,-1.0875,1,513
448.76211598118,449.23236,-1.0875,1,513
450.075181729278,450.52597,-1.105,1,514
452.70704110104,453.11783,-1.14,1,516
452.70704110104,453.11783,-1.14,1,516
454.025837095631,454.41614,-1.1575,1,517
454.025837095631,454.41614,-1.1575,1,517
456.669167629548,457.01733,-1.1925,1,519
