Time,Y,U
20.0,348.25,0.006677817
20.0,348.5,0.006667816
20.0,348.75,0.006657696
20.0,349.0,0.006647695
20.0,349.25,0.0066375746
20.0,349.5,0.0066273357
20.0,349.75,0.0066173347
20.0,350.0,0.0066073337
20.25,0.0,1.0000485
20.25,0.25,0.9953707
20.25,0.5,0.9906981
20.25,0.75,0.9860305
20.25,1.0,0.98136836
20.25,1.25,0.97671175
20.25,1.5,0.9720608
20.25,1.75,0.9674156
20.25,2.0,0.9627758
20.25,2.25,0.9581423
20.25,2.5,0.95351493
20.25,2.75,0.94889337
20.25,3.0,0.9442778
20.25,3.25,0.9396689
20.25,3.5,0.93506664
20.25,3.75,0.93047047
20.25,4.0,0.92588145
20.25,4.25,0.92129886
20.25,4.5,0.91672283
20.25,4.75,0.91215414
20.25,5.0,0.9075923
20.25,5.25,0.9030378
20.25,5.5,0.8984904
20.25,5.75,0.89394987
20.25,6.0,0.8894171
20.25,6.25,0.8848919
20.25,6.5,0.8803743
20.25,6.75,0.87586415
20.25,7.0,0.8713618
20.25,7.25,0.86686754
20.25,7.5,0.8623808
20.25,7.75,0.85790235
20.25,8.0,0.8534322
20.25,8.25,0.8489696
20.25,8.5,0.8445159
20.25,8.75,0.8400701
20.25,9.0,0.83563304
20.25,9.25,0.83120424
20.25,9.5,0.8267839
20.25,9.75,0.8223727
20.25,10.0,0.81796986
20.25,10.25,0.8135757
20.25,10.5,0.80919087
20.25,10.75,0.80481493
20.25,11.0,0.8004481
20.25,11.25,0.7960902
20.25,11.5,0.79174143
20.25,11.75,0.7874018
20.25,12.0,0.78307176
20.25,12.25,0.77875084
20.25,12.5,0.7744398
20.25,12.75,0.77013797
20.25,13.0,0.7658459
20.25,13.25,0.76156354
20.25,13.5,0.7572907
20.25,13.75,0.75302756
20.25,14.0,0.74877465
20.25,14.25,0.7445314
20.25,14.5,0.7402982
20.25,14.75,0.73607504
20.25,15.0,0.731862
20.25,15.25,0.7276592
20.25,15.5,0.72346646
20.25,15.75,0.7192841
20.25,16.0,0.71511203
20.25,16.25,0.7109502
20.25,16.5,0.7067991
20.25,16.75,0.7026582
20.25,17.0,0.69852823
20.25,17.25,0.6944085
20.25,17.5,0.6902996
20.25,17.75,0.68620133
20.25,18.0,0.68211377
20.25,18.25,0.67803717
20.25,18.5,0.6739713
20.25,18.75,0.6699165
20.25,19.0,0.6658725
20.25,19.25,0.66183937
20.25,19.5,0.65781754
20.25,19.75,0.6538067
20.25,20.0,0.64980704
20.25,20.25,0.64581853
20.25,20.5,0.6418411
20.25,20.75,0.63787514
20.25,21.0,0.6339202
20.25,21.25,0.6299767
20.25,21.5,0.62604487
20.25,21.75,0.62212425
20.25,22.0,0.61821496
20.25,22.25,0.6143174
20.25,22.5,0.61043096
20.25,22.75,0.6065568
20.25,23.0,0.6026937
20.25,23.25,0.5988421
20.25,23.5,0.5950028
20.25,23.75,0.5911748
20.25,24.0,0.5873585
20.25,24.25,0.583554
20.25,24.5,0.5797614
20.25,24.75,0.5759804
20.25,25.0,0.5722115
20.25,25.25,0.56845444
20.25,25.5,0.5647093
20.25,25.75,0.5609762
20.25,26.0,0.55725497
20.25,26.25,0.55354583
20.25,26.5,0.5498488
20.25,26.75,0.54616344
20.25,27.0,0.5424903
20.25,27.25,0.5388294
20.25,27.5,0.53518045
20.25,27.75,0.531544
20.25,28.0,0.5279196
20.25,28.25,0.5243072
20.25,28.5,0.5207071
20.25,28.75,0.5171191
20.25,29.0,0.51354355
20.25,29.25,0.5099803
20.25,29.5,0.50642926
20.25,29.75,0.5028906
20.25,30.0,0.49936405
20.25,30.25,0.49585012
20.25,30.5,0.49234834
20.25,30.75,0.48885918
20.25,31.0,0.48538205
20.25,31.25,0.48191768
20.25,31.5,0.47846553
20.25,31.75,0.4750258
20.25,32.0,0.47159892
20.25,32.25,0.46818405
20.25,32.5,0.4647819
20.25,32.75,0.46139196
20.25,33.0,0.45801482
20.25,33.25,0.45464987
20.25,33.5,0.4512976
20.25,33.75,0.447958
20.25,34.0,0.44463077
20.25,34.25,0.44131616
20.25,34.5,0.4380139
20.25,34.75,0.4347243
20.25,35.0,0.43144745
20.25,35.25,0.4281832
20.25,35.5,0.4249312
20.25,35.75,0.42169195
20.25,36.0,0.41846532
20.25,36.25,0.4152512
20.25,36.5,0.41204968
20.25,36.75,0.4088608
20.25,37.0,0.40568453
20.25,37.25,0.40252078
20.25,37.5,0.39936987
20.25,37.75,0.3962312
20.25,38.0,0.39310542
20.25,38.25,0.38999215
20.25,38.5,0.38689137
20.25,38.75,0.3838033
20.25,39.0,0.380728
20.25,39.25,0.3776651
20.25,39.5,0.3746148
20.25,39.75,0.3715771
20.25,40.0,0.36855206
20.25,40.25,0.36553985
20.25,40.5,0.36253992
20.25,40.75,0.3595526
20.25,41.0,0.35657778
20.25,41.25,0.35361594
20.25,41.5,0.35066634
20.25,41.75,0.34772938
20.25,42.0,0.34480494
20.25,42.25,0.341893
20.25,42.5,0.33899388
20.25,42.75,0.33610716
20.25,43.0,0.33323285
20.25,43.25,0.33037114
20.25,43.5,0.32752228
20.25,43.75,0.32468534
20.25,44.0,0.32186124
20.25,44.25,0.31904966
20.25,44.5,0.31625068
20.25,44.75,0.31346375
20.25,45.0,0.31068966
20.25,45.25,0.30792773
20.25,45.5,0.3051784
20.25,45.75,0.30244157
20.25,46.0,0.29971716
20.25,46.25,0.29700485
20.25,46.5,0.2943054
20.25,46.75,0.29161802
20.25,47.0,0.2889431
20.25,47.25,0.28628057
20.25,47.5,0.2836303
20.25,47.75,0.28099245
20.25,48.0,0.27836695
20.25,48.25,0.2757536
20.25,48.5,0.27315262
20.25,48.75,0.27056378
20.25,49.0,0.26798722
20.25,49.25,0.26542303
20.25,49.5,0.26287112
20.25,49.75,0.26033145
20.25,50.0,0.25780383
20.25,50.25,0.25528833
20.25,50.5,0.252785
20.25,50.75,0.2502939
20.25,51.0,0.24781488
20.25,51.25,0.24534798
20.25,51.5,0.2428932
20.25,51.75,0.24045047
20.25,52.0,0.23801963
20.25,52.25,0.23560081
20.25,52.5,0.23319428
20.25,52.75,0.23079963
20.25,53.0,0.22841677
20.25,53.25,0.22604607
20.25,53.5,0.22368726
20.25,53.75,0.22134036
20.25,54.0,0.21900536
20.25,54.25,0.21668229
20.25,54.5,0.21437086
20.25,54.75,0.21207158
20.25,55.0,0.20978375
20.25,55.25,0.2075078
20.25,55.5,0.20524365
20.25,55.75,0.20299116
20.25,56.0,0.20075047
20.25,56.25,0.19852144
20.25,56.5,0.19630419
20.25,56.75,0.19409862
20.25,57.0,0.19190435
20.25,57.25,0.189722
20.25,57.5,0.1875513
20.25,57.75,0.1853918
20.25,58.0,0.18324386
20.25,58.25,0.18110757
20.25,58.5,0.17898284
20.25,58.75,0.17686953
20.25,59.0,0.17476754
20.25,59.25,0.17267686
20.25,59.5,0.17059772
20.25,59.75,0.1685299
20.25,60.0,0.16647327
20.25,60.25,0.16442831
20.25,60.5,0.16239452
20.25,60.75,0.1603717
20.25,61.0,0.15836032
20.25,61.25,0.15636012
20.25,61.5,0.15437111
20.25,61.75,0.15239306
20.25,62.0,0.15042633
20.25,62.25,0.14847066
20.25,62.5,0.14652605
20.25,62.75,0.14459252
20.25,63.0,0.14266972
20.25,63.25,0.1407581
20.25,63.5,0.13885768
20.25,63.75,0.13696773
20.25,64.0,0.13508897
20.25,64.25,0.13322105
20.25,64.5,0.13136384
20.25,64.75,0.1295177
20.25,65.0,0.12768205
20.25,65.25,0.12585734
20.25,65.5,0.12404335
20.25,65.75,0.12223996
20.25,66.0,0.120447166
20.25,66.25,0.11866532
20.25,66.5,0.116893835
20.25,66.75,0.11513295
20.25,67.0,0.11338278
20.25,67.25,0.11164308
20.25,67.5,0.109913744
20.25,67.75,0.108195
20.25,68.0,0.10648662
20.25,68.25,0.10478871
20.25,68.5,0.103101164
20.25,68.75,0.10142386
20.25,69.0,0.099756904
20.25,69.25,0.09810043
20.25,69.5,0.09645384
20.25,69.75,0.09481773
20.25,70.0,0.093191735
20.25,70.25,0.09157586
20.25,70.5,0.08997022
20.25,70.75,0.08837471
20.25,71.0,0.0867892
20.25,71.25,0.0852138
20.25,71.5,0.08364829
20.25,71.75,0.08209278
20.25,72.0,0.080547385
20.25,72.25,0.07901152
20.25,72.5,0.0774859
20.25,72.75,0.07597003
20.25,73.0,0.074463926
20.25,73.25,0.07296783
20.25,73.5,0.07148125
20.25,73.75,0.07000432
20.25,74.0,0.06853715
20.25,74.25,0.067079864
20.25,74.5,0.06563187
20.25,74.75,0.06419375
20.25,75.0,0.06276515
20.25,75.25,0.061346084
20.25,75.5,0.05993642
20.25,75.75,0.0585364
20.25,76.0,0.057145786
20.25,76.25,0.05576434
20.25,76.5,0.05439254
20.25,76.75,0.05303002
20.25,77.0,0.051676676
20.25,77.25,0.050332732
20.25,77.5,0.048998076
20.25,77.75,0.04767247
20.25,78.0,0.04635627
20.25,78.25,0.045048993
20.25,78.5,0.04375089
20.25,78.75,0.042462073
20.25,79.0,0.041182064
20.25,79.25,0.039911225
20.25,79.5,0.038649194
20.25,79.75,0.037396215
20.25,80.0,0.03615228
20.25,80.25,0.034917276
20.25,80.5,0.033690847
20.25,80.75,0.032473583
20.25,81.0,0.031264775
20.25,81.25,0.030064892
20.25,81.5,0.028873703
20.25,81.75,0.027691204
20.25,82.0,0.026517516
20.25,82.25,0.025352163
20.25,82.5,0.02419574
20.25,82.75,0.023047531
20.25,83.0,0.021908132
20.25,83.25,0.020777186
20.25,83.5,0.019654695
20.25,83.75,0.018540656
20.25,84.0,0.01743495
20.25,84.25,0.016337581
20.25,84.5,0.015248545
20.25,84.75,0.014167843
20.25,85.0,0.013095356
20.25,85.25,0.012031203
20.25,85.5,0.010975265
20.25,85.75,0.009927424
20.25,86.0,0.008887797
20.25,86.25,0.007856147
20.25,86.5,0.006832832
20.25,86.75,0.0058172555
20.25,87.0,0.004809894
20.25,87.25,0.0038105093
20.25,87.5,0.0028188638
20.25,87.75,0.0018354332
20.25,88.0,0.00085962226
20.25,88.25,-0.00010821156
20.25,88.5,-0.0010683065
20.25,88.75,-0.0020205434
20.25,89.0,-0.002964982
20.25,89.25,-0.0039018604
20.25,89.5,-0.0048310594
20.25,89.75,-0.005752401
20.25,90.0,-0.00666636
20.25,90.25,-0.0075725806
20.25,90.5,-0.00847136
20.25,90.75,-0.009362579
20.25,91.0,-0.010246298
20.25,91.25,-0.011122456
20.25,91.5,-0.011991233
20.25,91.75,-0.012852806
20.25,92.0,-0.013706819
20.25,92.25,-0.014553569
20.25,92.5,-0.015392997
20.25,92.75,-0.016225103
20.25,93.0,-0.017050067
20.25,93.25,-0.017867945
20.25,93.5,-0.018678501
20.25,93.75,-0.019481974
20.25,94.0,-0.020278303
20.25,94.25,-0.021067606
20.25,94.5,-0.021849707
20.25,94.75,-0.022625022
20.25,95.0,-0.023393193
20.25,95.25,-0.02415446
20.25,95.5,-0.02490888
20.25,95.75,-0.025656395
20.25,96.0,-0.026397062
20.25,96.25,-0.027130825
20.25,96.5,-0.02785798
20.25,96.75,-0.028578231
20.25,97.0,-0.029291812
20.25,97.25,-0.029998727
20.25,97.5,-0.030698976
20.25,97.75,-0.031392556
20.25,98.0,-0.03207941
20.25,98.25,-0.032759834
20.25,98.5,-0.03343371
20.25,98.75,-0.034101155
20.25,99.0,-0.034762114
20.25,99.25,-0.035416525
20.25,99.5,-0.036064565
20.25,99.75,-0.036706235
20.25,100.0,-0.037341595
20.25,100.25,-0.037970588
20.25,100.5,-0.038593266
20.25,100.75,-0.039209757
20.25,101.0,-0.039819937
20.25,101.25,-0.040423922
20.25,101.5,-0.04102172
20.25,101.75,-0.041613564
20.25,102.0,-0.04219916
20.25,102.25,-0.04277874
20.25,102.5,-0.04335219
20.25,102.75,-0.043919627
20.25,103.0,-0.04448123
20.25,103.25,-0.045036703
20.25,103.5,-0.04558628
20.25,103.75,-0.046130084
20.25,104.0,-0.046667933
20.25,104.25,-0.04719995
20.25,104.5,-0.047726315
20.25,104.75,-0.048246782
20.25,105.0,-0.048761476
20.25,105.25,-0.049270514
20.25,105.5,-0.04977372
20.25,105.75,-0.050271444
20.25,106.0,-0.050763518
20.25,106.25,-0.051249936
20.25,106.5,-0.051730756
20.25,106.75,-0.052206043
20.25,107.0,-0.05267603
20.25,107.25,-0.0531403
20.25,107.5,-0.053599276
20.25,107.75,-0.054052655
20.25,108.0,-0.054500733
20.25,108.25,-0.054943454
20.25,108.5,-0.05538088
20.25,108.75,-0.055812947
20.25,109.0,-0.056239773
20.25,109.25,-0.056661304
20.25,109.5,-0.057077713
20.25,109.75,-0.057488766
20.25,110.0,-0.05789482
20.25,110.25,-0.058295693
20.25,110.5,-0.058691386
20.25,110.75,-0.05908208
20.25,111.0,-0.05946771
20.25,111.25,-0.059848346
20.25,111.5,-0.060223978
20.25,111.75,-0.06059455
20.25,112.0,-0.06096024
20.25,112.25,-0.06132111
20.25,112.5,-0.06167704
20.25,112.75,-0.062028084
20.25,113.0,-0.06237431
20.25,113.25,-0.06271571
20.25,113.5,-0.063052475
20.25,113.75,-0.06338429
20.25,114.0,-0.06371158
20.25,114.25,-0.06403412
20.25,114.5,-0.064351946
20.25,114.75,-0.06466519
20.25,115.0,-0.06497385
20.25,115.25,-0.06527787
20.25,115.5,-0.065577306
20.25,115.75,-0.065872274
20.25,116.0,-0.06616272
20.25,116.25,-0.0664487
20.25,116.5,-0.066730276
20.25,116.75,-0.067007385
20.25,117.0,-0.06728003
20.25,117.25,-0.06754851
20.25,117.5,-0.067812584
20.25,117.75,-0.06807213
20.25,118.0,-0.06832752
20.25,118.25,-0.068578735
20.25,118.5,-0.06882566
20.25,118.75,-0.069068424
20.25,119.0,-0.06930684
20.25,119.25,-0.06954127
20.25,119.5,-0.06977141
20.25,119.75,-0.06999762
20.25,120.0,-0.070219606
20.25,120.25,-0.07043761
20.25,120.5,-0.07065155
20.25,120.75,-0.0708614
20.25,121.0,-0.07106743
20.25,121.25,-0.071269296
20.25,121.5,-0.071467414
20.25,121.75,-0.07166172
20.25,122.0,-0.071851976
20.25,122.25,-0.07203836
20.25,122.5,-0.072221056
20.25,122.75,-0.072399765
20.25,123.0,-0.07257478
20.25,123.25,-0.072746046
20.25,123.5,-0.072913624
20.25,123.75,-0.073077336
20.25,124.0,-0.07323752
20.25,124.25,-0.07339397
20.25,124.5,-0.07354678
20.25,124.75,-0.073696025
20.25,125.0,-0.07384163
20.25,125.25,-0.07398361
20.25,125.5,-0.07412214
20.25,125.75,-0.07425727
20.25,126.0,-0.07438871
20.25,126.25,-0.0745167
20.25,126.5,-0.074641354
20.25,126.75,-0.07476256
20.25,127.0,-0.07488037
20.25,127.25,-0.07499473
20.25,127.5,-0.07510581
20.25,127.75,-0.07521344
20.25,128.0,-0.07531785
20.25,128.25,-0.07541905
20.25,128.5,-0.0755168
20.25,128.75,-0.07561145
20.25,129.0,-0.07570289
20.25,129.25,-0.07579123
20.25,129.5,-0.075876124
20.25,129.75,-0.075958155
20.25,130.0,-0.07603685
20.25,130.25,-0.07611246
20.25,130.5,-0.07618514
20.25,130.75,-0.076254554
20.25,131.0,-0.07632104
20.25,131.25,-0.07638451
20.25,131.5,-0.07644504
20.25,131.75,-0.076502495
20.25,132.0,-0.076557145
20.25,132.25,-0.076608814
20.25,132.5,-0.07665739
20.25,132.75,-0.07670323
20.25,133.0,-0.07674621
20.25,133.25,-0.07678645
20.25,133.5,-0.07682377
20.25,133.75,-0.076858245
20.25,134.0,-0.07688991
20.25,134.25,-0.07691896
20.25,134.5,-0.076945156
20.25,134.75,-0.07696873
20.25,135.0,-0.07698956
20.25,135.25,-0.07700772
20.25,135.5,-0.07702326
20.25,135.75,-0.07703606
20.25,136.0,-0.07704624
20.25,136.25,-0.07705398
20.25,136.5,-0.0770591
20.25,136.75,-0.077061474
20.25,137.0,-0.07706159
20.25,137.25,-0.0770591
20.25,137.5,-0.07705404
20.25,137.75,-0.07704648
20.25,138.0,-0.07703659
20.25,138.25,-0.07702427
20.25,138.5,-0.07700939
20.25,138.75,-0.076992184
20.25,139.0,-0.076972656
20.25,139.25,-0.07695087
20.25,139.5,-0.07692658
20.25,139.75,-0.076899916
20.25,140.0,-0.0768711
20.25,140.25,-0.07683991
20.25,140.5,-0.07680651
20.25,140.75,-0.07677097
20.25,141.0,-0.07673299
20.25,141.25,-0.07669299
20.25,141.5,-0.076650664
20.25,141.75,-0.07660625
20.25,142.0,-0.07655976
20.25,142.25,-0.07651106
20.25,142.5,-0.07646023
20.25,142.75,-0.076407306
20.25,143.0,-0.07635248
20.25,143.25,-0.07629527
20.25,143.5,-0.07623622
20.25,143.75,-0.07617508
20.25,144.0,-0.07611198
20.25,144.25,-0.07604697
20.25,144.5,-0.07597982
20.25,144.75,-0.07591095
20.25,145.0,-0.07583999
20.25,145.25,-0.07576712
20.25,145.5,-0.075692415
20.25,145.75,-0.07561562
20.25,146.0,-0.07553728
20.25,146.25,-0.07545691
20.25,146.5,-0.07537476
20.25,146.75,-0.07529071
20.25,147.0,-0.075204924
20.25,147.25,-0.075117536
20.25,147.5,-0.07502818
20.25,147.75,-0.07493704
20.25,148.0,-0.07484441
20.25,148.25,-0.07474982
20.25,148.5,-0.07465368
20.25,148.75,-0.074555814
20.25,149.0,-0.074456334
20.25,149.25,-0.07435514
20.25,149.5,-0.07425239
20.25,149.75,-0.07414786
20.25,150.0,-0.074041836
20.25,150.25,-0.073934264
20.25,150.5,-0.07382508
20.25,150.75,-0.0737143
20.25,151.0,-0.07360221
20.25,151.25,-0.073488325
20.25,151.5,-0.07337302
20.25,151.75,-0.07325622
20.25,152.0,-0.07313799
20.25,152.25,-0.073018394
20.25,152.5,-0.072897255
20.25,152.75,-0.07277463
20.25,153.0,-0.072650746
20.25,153.25,-0.072525315
20.25,153.5,-0.07239863
20.25,153.75,-0.07227041
20.25,154.0,-0.07214105
20.25,154.25,-0.072010145
20.25,154.5,-0.071878105
20.25,154.75,-0.07174464
20.25,155.0,-0.07160975
20.25,155.25,-0.07147378
20.25,155.5,-0.07133651
20.25,155.75,-0.07119798
20.25,156.0,-0.071058206
20.25,156.25,-0.0709173
20.25,156.5,-0.070774965
20.25,156.75,-0.070631556
20.25,157.0,-0.070487134
20.25,157.25,-0.07034117
20.25,157.5,-0.07019437
20.25,157.75,-0.07004638
20.25,158.0,-0.0698972
20.25,158.25,-0.06974694
20.25,158.5,-0.0695955
20.25,158.75,-0.06944305
20.25,159.0,-0.06928952
20.25,159.25,-0.06913486
20.25,159.5,-0.06897925
20.25,159.75,-0.06882256
20.25,160.0,-0.06866493
20.25,160.25,-0.068506226
20.25,160.5,-0.06834651
20.25,160.75,-0.068185836
20.25,161.0,-0.06802415
20.25,161.25,-0.06786152
20.25,161.5,-0.067697994
20.25,161.75,-0.06753351
20.25,162.0,-0.067368075
20.25,162.25,-0.06720181
20.25,162.5,-0.067034654
20.25,162.75,-0.06686654
20.25,163.0,-0.06669772
20.25,163.25,-0.066527754
20.25,163.5,-0.0663572
20.25,163.75,-0.06618576
20.25,164.0,-0.06601336
20.25,164.25,-0.065840304
20.25,164.5,-0.06566642
20.25,164.75,-0.06549176
20.25,165.0,-0.06531627
20.25,165.25,-0.06513994
20.25,165.5,-0.06496302
20.25,165.75,-0.06478538
20.25,166.0,-0.06460685
20.25,166.25,-0.064427726
20.25,166.5,-0.06424777
20.25,166.75,-0.064067274
20.25,167.0,-0.06388613
20.25,167.25,-0.0637042
20.25,167.5,-0.063521445
20.25,167.75,-0.06333833
20.25,168.0,-0.0631545
20.25,168.25,-0.06296996
20.25,168.5,-0.06278495
20.25,168.75,-0.06259909
20.25,169.0,-0.062412824
20.25,169.25,-0.06222596
20.25,169.5,-0.062038444
20.25,169.75,-0.061850328
20.25,170.0,-0.06166174
20.25,170.25,-0.061472733
20.25,170.5,-0.06128301
20.25,170.75,-0.061092813
